iter	Passed	Remaining
0	2	2715
1	5	2582
2	7	2582
3	10	2543
4	11	2350
5	14	2432
6	16	2380
7	18	2311
8	21	2359
9	24	2427
10	27	2442
11	29	2439
12	32	2442
13	35	2475
14	37	2436
15	38	2387
16	41	2401
17	43	2381
18	45	2372
19	47	2327
20	50	2333
21	51	2295
22	54	2299
23	56	2290
24	58	2277
25	60	2276
26	62	2269
27	64	2240
28	67	2244
29	69	2246
30	71	2245
31	74	2253
32	76	2248
33	78	2240
34	81	2246
35	84	2251
36	86	2253
37	88	2228
38	89	2210
39	92	2223
40	94	2214
41	96	2196
42	99	2204
43	101	2201
44	103	2204
45	105	2188
46	108	2196
47	110	2199
48	113	2201
49	115	2189
50	116	2174
51	120	2192
52	122	2187
53	125	2199
54	127	2194
55	129	2187
56	131	2177
57	134	2192
58	136	2184
59	139	2181
60	141	2185
61	144	2187
62	147	2197
63	150	2202
64	153	2214
65	156	2211
66	158	2208
67	161	2217
68	164	2221
69	167	2223
70	170	2227
71	173	2230
72	176	2236
73	177	2226
74	180	2223
75	182	2219
76	184	2211
77	186	2208
78	188	2202
79	191	2204
80	193	2191
81	195	2194
82	198	2193
83	200	2187
84	203	2186
85	206	2190
86	207	2178
87	209	2171
88	210	2158
89	213	2158
90	215	2155
91	218	2154
92	220	2155
93	223	2154
94	226	2153
95	228	2151
96	231	2150
97	233	2149
98	236	2148
99	238	2147
100	240	2144
101	243	2141
102	245	2137
103	248	2138
104	250	2139
105	252	2130
106	255	2129
107	257	2127
108	259	2121
109	261	2114
110	263	2113
111	265	2107
112	268	2105
113	270	2101
114	272	2094
115	274	2090
116	276	2085
117	278	2083
118	281	2081
119	283	2078
120	285	2077
121	288	2076
122	291	2075
123	293	2074
124	296	2073
125	298	2067
126	299	2060
127	302	2058
128	303	2051
129	306	2051
130	307	2042
131	309	2032
132	311	2030
133	312	2020
134	315	2020
135	317	2017
136	320	2016
137	322	2014
138	324	2011
139	327	2008
140	329	2006
141	331	2004
142	334	2002
143	336	2000
144	338	1997
145	341	1995
146	342	1987
147	343	1980
148	345	1974
149	348	1973
150	350	1972
151	353	1971
152	354	1965
153	357	1965
154	360	1962
155	362	1960
156	364	1959
157	366	1953
158	368	1950
159	371	1948
160	373	1946
161	376	1945
162	377	1939
163	380	1937
164	382	1935
165	384	1932
166	386	1930
167	388	1924
168	391	1922
169	393	1921
170	395	1918
171	398	1916
172	400	1913
173	402	1911
174	404	1909
175	406	1903
176	409	1902
177	411	1901
178	414	1899
179	416	1898
180	419	1897
181	422	1897
182	424	1896
183	427	1894
184	429	1893
185	432	1891
186	434	1889
187	437	1889
188	439	1887
189	442	1886
190	444	1884
191	446	1877
192	448	1875
193	451	1875
194	453	1873
195	456	1870
196	458	1868
197	460	1866
198	462	1863
199	465	1862
200	468	1860
201	470	1856
202	471	1851
203	474	1851
204	476	1849
205	479	1848
206	482	1847
207	485	1846
208	487	1845
209	490	1844
210	492	1842
211	494	1838
212	497	1838
213	499	1836
214	502	1833
215	503	1827
216	505	1825
217	508	1822
218	510	1820
219	512	1818
220	515	1815
221	517	1813
222	519	1810
223	522	1808
224	524	1806
225	526	1804
226	527	1797
227	530	1795
228	533	1794
229	535	1793
230	538	1791
231	540	1789
232	542	1785
233	544	1783
234	547	1782
235	549	1780
236	552	1779
237	554	1776
238	557	1775
239	560	1774
240	562	1770
241	564	1768
242	567	1767
243	570	1766
244	572	1765
245	574	1761
246	576	1757
247	578	1755
248	581	1753
249	584	1752
250	586	1749
251	588	1747
252	590	1744
253	593	1742
254	595	1740
255	598	1737
256	600	1735
257	602	1733
258	604	1730
259	607	1729
260	610	1728
261	612	1725
262	614	1723
263	617	1721
264	619	1719
265	622	1717
266	625	1716
267	627	1714
268	630	1712
269	633	1711
270	635	1709
271	638	1709
272	641	1707
273	643	1704
274	645	1702
275	648	1700
276	650	1697
277	652	1695
278	655	1693
279	657	1690
280	659	1688
281	662	1685
282	664	1683
283	666	1681
284	669	1678
285	670	1673
286	672	1671
287	674	1668
288	677	1666
289	679	1663
290	682	1661
291	684	1659
292	686	1657
293	689	1654
294	690	1650
295	693	1649
296	695	1647
297	698	1645
298	700	1641
299	701	1637
300	704	1635
301	706	1633
302	709	1631
303	711	1628
304	713	1626
305	716	1624
306	718	1621
307	720	1619
308	723	1616
309	725	1614
310	727	1611
311	729	1609
312	732	1607
313	733	1602
314	736	1600
315	738	1598
316	740	1595
317	743	1593
318	745	1591
319	747	1588
320	749	1584
321	751	1582
322	754	1580
323	756	1577
324	758	1575
325	760	1573
326	763	1571
327	766	1569
328	769	1568
329	772	1568
330	775	1566
331	777	1564
332	780	1562
333	781	1558
334	783	1556
335	786	1553
336	788	1551
337	790	1548
338	793	1546
339	795	1544
340	799	1544
341	802	1543
342	805	1542
343	807	1540
344	810	1537
345	812	1535
346	814	1532
347	816	1530
348	819	1528
349	821	1526
350	824	1524
351	826	1521
352	829	1520
353	831	1518
354	834	1516
355	837	1514
356	839	1512
357	842	1510
358	844	1508
359	847	1507
360	850	1505
361	852	1501
362	855	1500
363	857	1498
364	860	1496
365	862	1494
366	865	1492
367	868	1490
368	870	1488
369	873	1486
370	875	1484
371	881	1487
372	883	1485
373	886	1484
374	889	1482
375	892	1480
376	894	1478
377	896	1475
378	898	1472
379	901	1470
380	903	1468
381	906	1466
382	909	1465
383	912	1463
384	915	1462
385	917	1459
386	920	1457
387	923	1456
388	926	1455
389	929	1454
390	933	1453
391	935	1450
392	938	1449
393	940	1447
394	943	1444
395	945	1442
396	947	1439
397	950	1437
398	952	1435
399	955	1433
400	957	1430
401	960	1428
402	962	1425
403	964	1423
404	966	1420
405	969	1418
406	972	1416
407	973	1412
408	975	1410
409	978	1407
410	980	1405
411	982	1402
412	985	1400
413	987	1398
414	989	1394
415	992	1392
416	994	1390
417	997	1388
418	1000	1387
419	1003	1385
420	1006	1383
421	1009	1382
422	1011	1379
423	1014	1377
424	1016	1375
425	1019	1373
426	1021	1371
427	1024	1369
428	1026	1366
429	1029	1364
430	1032	1362
431	1034	1360
432	1037	1358
433	1039	1356
434	1042	1354
435	1045	1352
436	1048	1350
437	1050	1348
438	1053	1346
439	1055	1343
440	1058	1341
441	1061	1339
442	1063	1337
443	1066	1335
444	1069	1333
445	1071	1330
446	1074	1328
447	1075	1325
448	1078	1323
449	1080	1320
450	1083	1318
451	1086	1316
452	1088	1314
453	1091	1312
454	1093	1309
455	1096	1307
456	1099	1305
457	1101	1303
458	1104	1302
459	1107	1299
460	1109	1297
461	1112	1295
462	1115	1293
463	1118	1291
464	1120	1289
465	1123	1287
466	1126	1285
467	1129	1283
468	1132	1281
469	1135	1279
470	1137	1277
471	1140	1275
472	1142	1273
473	1144	1270
474	1148	1268
475	1150	1267
476	1153	1265
477	1156	1262
478	1160	1261
479	1163	1260
480	1165	1257
481	1167	1254
482	1170	1252
483	1172	1250
484	1174	1247
485	1177	1245
486	1179	1242
